machine,task_num,link_num,recommend
2,96,406,TA
5,90,355,TA
5,94,366,TA
5,84,379,TA
1,89,386,TA
2,90,415,TA
4,94,396,TA
5,98,378,TA
3,85,378,TA
4,87,387,TA
1,91,365,TA
3,94,400,TA
5,81,343,TA
1,82,331,TA
2,80,347,TA
3,97,491,TA
3,93,415,TA
2,90,334,TA
1,81,345,TA
1,92,415,TA
3,83,343,TA
5,96,384,TA
3,90,390,TA
5,96,418,TA
2,86,354,TA
1,97,402,TA
1,95,377,TA
1,100,390,TA
2,91,359,TA
4,93,368,TA
5,95,395,TA
4,95,443,TA
4,100,458,TA
5,95,400,TA
5,93,423,TA
3,98,368,TA
5,93,403,TA
3,83,331,TA
4,95,405,TA
3,91,427,TA
4,97,426,TA
1,87,366,TA
3,82,385,TA
2,99,416,TA
4,80,378,TA
5,100,428,TA
2,85,383,TA
1,96,394,TA
5,84,387,TA
4,98,379,TA
5,94,428,TA
1,85,345,TA
4,96,387,TA
4,97,417,TA
5,82,325,TA
3,93,437,TA
1,88,357,TA
4,83,339,TA
5,80,344,TA
1,80,362,TA
5,93,379,TA
5,86,335,TA
4,98,366,TA
5,94,378,TA
1,92,441,TA
3,80,338,TA
4,88,350,TA
1,81,304,TA
2,95,374,TA
1,95,421,TA
4,86,392,TA
1,87,448,TA
4,91,381,TA
4,91,355,TA
4,86,377,TA
1,87,354,TA
3,92,367,TA
5,90,437,TA
3,100,441,TA
3,88,384,TA
5,83,416,TA
5,93,411,TA
4,89,388,TA
1,80,344,TA
5,83,382,TA
5,85,328,TA
5,89,396,TA
2,94,413,TA
3,100,429,TA
3,82,346,TA
5,89,364,TA
5,86,333,TA
1,89,341,TA
1,83,323,TA
2,80,329,TA
3,98,384,TA
5,97,401,TA
5,86,378,TA
1,94,407,TA
4,91,353,TA
3,84,397,TA
4,94,373,TA
3,83,344,TA
1,92,431,TA
1,94,378,TA
1,82,358,TA
5,88,382,TA
5,80,297,TA
3,84,329,TA
1,94,421,TA
3,97,375,TA
3,84,396,TA
5,91,397,TA
3,88,400,TA
5,84,362,TA
4,93,387,TA
4,100,412,TA
1,90,314,TA
2,83,383,TA
5,97,446,TA
3,99,431,TA
2,80,325,TA
1,85,396,TA
3,84,353,TA
1,87,383,TA
4,99,476,TA
5,84,364,TA
1,90,362,TA
1,82,334,TA
2,100,417,TA
4,100,439,TA
1,80,368,TA
5,83,369,TA
1,96,352,TA
1,87,378,TA
1,96,372,TA
5,87,383,TA
5,86,400,TA
3,87,406,TA
5,93,443,TA
1,96,390,TA
1,99,401,TA
1,82,353,TA
1,81,366,TA
3,80,304,TA
3,88,361,TA
2,98,475,TA
1,82,313,TA
4,80,335,TA
3,99,449,TA
5,94,373,TA
1,85,347,TA
5,97,416,TA
4,90,381,TA
5,83,367,TA
3,84,345,TA
1,80,356,TA
3,82,359,TA
5,84,370,TA
4,96,444,TA
4,97,409,TA
4,99,355,TA
3,95,420,TA
4,98,480,TA
3,100,401,TA
4,99,375,TA
3,81,419,TA
2,97,428,TA
1,98,412,TA
3,86,392,TA
4,93,428,TA
4,98,428,TA
4,87,356,TA
5,99,436,TA
1,86,383,TA
3,85,353,TA
3,95,408,TA
5,92,393,TA
5,83,326,TA
3,83,312,TA
3,85,371,TA
4,83,362,TA
10,80,345,TA
9,80,353,TA
9,96,383,TA
9,96,391,TA
7,91,389,TA
9,99,418,TA
6,95,370,TA
8,82,353,TA
10,81,377,TA
6,83,339,TA
6,89,346,TA
8,91,398,TA
7,85,348,TA
8,96,458,TA
10,100,484,TA
10,92,421,TA
9,82,362,TA
6,90,366,TA
3,29,109,GA
3,38,161,GA
2,32,146,GA
2,8,13,GA
2,11,30,GA
5,38,167,GA
2,15,41,GA
2,16,45,GA
2,33,112,GA
3,30,123,GA
2,21,88,GA
3,5,2,GA
2,26,69,GA
2,13,36,GA
2,15,48,GA
4,36,139,GA
3,13,32,GA
3,38,110,GA
2,33,141,GA
4,37,146,GA
3,36,152,GA
5,24,104,GA
3,20,73,GA
4,24,79,GA
3,16,63,GA
3,28,118,GA
4,37,159,GA
3,6,4,GA
4,28,110,GA
2,20,58,GA
2,18,65,GA
2,17,35,GA
2,30,97,GA
3,27,97,GA
3,30,118,GA
3,29,97,GA
2,35,123,GA
4,18,60,GA
3,35,133,GA
4,27,116,GA
2,15,59,GA
2,33,125,GA
3,26,75,GA
2,7,7,GA
3,38,154,GA
2,16,39,GA
2,19,32,GA
2,31,114,GA
2,38,163,GA
2,38,139,GA
5,35,136,GA
5,27,90,GA
4,22,86,GA
2,25,97,GA
2,25,103,GA
4,35,142,GA
4,40,162,GA
3,9,10,GA
4,39,172,GA
2,30,77,GA
3,12,33,GA
2,14,48,GA
3,13,22,GA
3,36,145,GA
3,15,39,GA
3,37,148,GA
2,30,116,GA
3,23,109,GA
3,31,116,GA
2,8,12,GA
3,36,133,GA
3,21,66,GA
3,18,74,GA
2,25,85,GA
3,29,131,GA
2,33,166,GA
4,28,117,GA
5,33,127,GA
5,33,113,GA
5,21,43,GA
2,30,103,GA
5,25,82,GA
3,17,47,GA
5,32,98,GA
4,30,114,GA
3,19,61,GA
3,19,66,GA
3,27,123,GA
2,8,17,GA
2,32,103,GA
4,39,145,GA
2,12,35,GA
2,10,26,GA
5,12,25,GA
4,40,166,GA
2,7,6,GA
2,25,98,GA
2,8,20,GA
5,30,107,GA
3,11,26,GA
4,16,66,GA
3,34,133,GA
3,16,32,GA
4,21,70,GA
2,17,54,GA
4,30,106,GA
2,39,167,GA
3,5,2,GA
3,26,105,GA
2,34,106,GA
4,27,70,GA
4,25,71,GA
3,39,167,GA
3,29,137,GA
3,23,91,GA
2,16,41,GA
2,17,60,GA
3,11,26,GA
2,28,90,GA
2,34,137,GA
4,24,67,GA
5,11,24,GA
3,37,119,GA
3,21,66,GA
5,33,136,GA
3,30,119,GA
2,30,97,GA
3,34,107,GA
2,7,6,GA
2,26,73,GA
2,26,71,GA
3,19,55,GA
2,11,24,GA
2,26,97,GA
2,15,47,GA
3,9,15,GA
2,25,93,GA
3,30,101,GA
2,39,177,GA
2,31,103,GA
2,23,70,GA
3,11,15,GA
3,17,50,GA
2,34,134,GA
4,30,115,GA
4,26,75,GA
2,30,102,GA
5,40,153,GA
3,30,120,GA
2,8,11,GA
5,24,92,GA
2,9,10,GA
4,16,36,GA
2,26,94,GA
2,21,49,GA
2,27,91,GA
2,32,158,GA
2,18,52,GA
2,33,157,GA
3,36,130,GA
2,17,54,GA
2,6,7,GA
3,23,92,GA
3,24,83,GA
2,39,138,GA
2,15,53,GA
4,24,70,GA
3,35,108,GA
2,28,94,GA
2,20,92,GA
2,6,2,GA
2,14,25,GA
2,22,76,GA
2,30,106,GA
2,33,137,GA
5,39,126,GA
2,33,144,GA
3,8,14,GA
4,18,61,GA
2,33,115,GA
3,22,93,GA
2,9,19,GA
4,36,106,GA
5,39,169,GA
3,23,66,GA
3,15,50,GA
2,37,113,GA
2,31,103,GA
2,27,109,GA
4,39,145,GA
2,13,31,GA
3,38,141,GA
4,16,49,GA
3,15,41,GA
4,26,108,GA
2,40,169,GA
3,21,97,GA
2,26,92,GA
3,16,49,GA
2,26,113,GA
